date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-07-12,CR,Android,android-8.3,Digital wallet,Organic,20,20,17,17,992.36,0
2026-07-25,CR,Android,android-8.3,Bank transfer,Paid social,8,8,7,6,291.05,0
2026-07-06,BR,iOS,ios-12.1,Card,Paid social,38,38,36,35,1442.95,1
2026-08-13,BR,Android,android-8.3,Bank transfer,Paid social,8,8,7,7,290.9,0
2026-07-27,BR,Android,android-8.3,Card,Paid social,34,34,32,32,1262.54,1
2026-08-03,MX,Android,android-8.4,Digital wallet,Paid social,8,6,6,6,265.73,0
2026-07-19,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,4,4,218.94,0
2026-08-05,BR,Android,android-8.3,Card,Organic,40,39,32,32,1484.85,1
2026-07-31,US,Web,web,Card,Organic,131,130,121,121,10452.67,3
2026-07-11,MX,Web,web,Digital wallet,Paid search,44,44,42,42,2097.01,0
2026-07-22,US,Android,android-8.3,Bank transfer,Paid social,19,19,16,16,1201.12,0
2026-07-25,CR,Web,web,Digital wallet,Paid search,18,17,17,17,942.91,0
2026-08-15,MX,Android,android-8.4,Digital wallet,Organic,48,48,34,33,1670.99,4
2026-07-20,CR,iOS,ios-12.1,Card,Paid search,24,24,22,21,1113.34,1
2026-08-10,US,Web,web,Digital wallet,Paid social,53,52,52,52,4040.09,0
2026-07-07,US,Web,web,Digital wallet,Organic,77,76,72,72,6154.45,0
2026-08-08,BR,Android,android-8.3,Card,Paid search,44,43,38,38,1684.74,2
2026-08-15,BR,iOS,ios-12.1,Digital wallet,Paid social,22,21,20,20,838.64,1
2026-08-08,BR,Android,android-8.3,Card,Paid social,36,35,32,31,1326.97,0
2026-07-29,US,iOS,ios-12.1,Digital wallet,Paid social,26,25,24,24,1927.27,1
2026-07-07,CR,Android,android-8.3,Bank transfer,Organic,8,7,6,6,332.92,0
2026-07-31,BR,Web,web,Digital wallet,Paid social,20,20,20,20,789.73,0
2026-08-02,BR,Web,web,Card,Paid social,41,40,35,35,1401.94,1
2026-07-19,MX,iOS,ios-12.1,Digital wallet,Paid search,23,22,19,19,871.97,0
2026-08-06,MX,Web,web,Digital wallet,Organic,58,57,52,51,2675.98,3
2026-07-30,MX,Web,web,Digital wallet,Organic,55,54,49,47,2437.97,0
2026-08-13,US,Web,web,Digital wallet,Organic,95,91,86,86,7478.15,1
2026-08-16,CR,iOS,ios-12.1,Bank transfer,Organic,9,9,9,8,427.99,1
2026-08-15,BR,Web,web,Card,Paid social,37,35,31,31,1246.92,0
2026-07-22,MX,Web,web,Bank transfer,Paid search,18,18,14,14,672.83,0
2026-07-15,CR,Web,web,Bank transfer,Paid social,8,7,5,5,250.5,0
2026-08-11,US,iOS,ios-12.1,Digital wallet,Organic,48,46,44,44,3501.1,1
2026-07-25,MX,iOS,ios-12.1,Digital wallet,Paid search,24,24,23,23,1087.35,0
2026-07-16,BR,iOS,ios-12.1,Card,Paid search,24,24,19,19,864.94,0
2026-07-07,BR,iOS,ios-12.1,Bank transfer,Paid search,12,12,8,7,314.68,0
2026-07-06,US,iOS,ios-12.1,Digital wallet,Paid search,40,40,36,35,2647.24,0
2026-08-05,BR,Android,android-8.4,Card,Paid social,8,8,7,7,269.33,0
2026-07-15,CR,Android,android-8.3,Digital wallet,Paid search,15,15,14,14,762.59,0
2026-08-12,MX,Android,android-8.4,Bank transfer,Paid search,15,15,14,14,646.72,0
2026-07-20,US,iOS,ios-12.1,Bank transfer,Organic,30,29,27,27,2223.66,0
2026-07-26,BR,Android,android-8.3,Card,Paid social,40,39,32,31,1166.66,1
2026-08-14,CR,iOS,ios-12.1,Bank transfer,Paid social,10,9,9,9,462.19,0
2026-07-18,CR,Android,android-8.3,Bank transfer,Organic,10,9,9,9,528.25,0
2026-08-14,MX,Android,android-8.3,Card,Paid social,10,9,8,8,383.53,0
2026-08-08,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,433.83,0
2026-07-13,CR,Web,web,Digital wallet,Paid search,15,14,14,14,716.96,0
2026-07-24,MX,Android,android-8.3,Card,Paid search,61,58,53,52,2364.27,2
2026-08-08,BR,Android,android-8.4,Card,Organic,11,11,10,10,409.73,0
2026-07-29,BR,iOS,ios-12.1,Bank transfer,Paid search,17,17,15,15,634.72,1
2026-07-18,CR,iOS,ios-12.1,Digital wallet,Paid social,11,11,10,10,472.13,1
2026-08-02,MX,Web,web,Bank transfer,Paid social,19,19,17,17,739.03,0
2026-07-29,US,Android,android-8.3,Card,Organic,129,126,113,112,9184.66,2
2026-07-27,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,390.96,0
2026-07-14,CR,Web,web,Card,Paid social,17,17,17,17,833.05,0
2026-07-20,MX,Web,web,Bank transfer,Paid search,15,15,13,13,622.9,0
2026-08-07,BR,Web,web,Digital wallet,Organic,53,52,49,49,2120.59,0
2026-07-22,CR,Android,android-8.3,Card,Paid social,16,15,14,14,665.86,0
2026-07-18,MX,iOS,ios-12.1,Bank transfer,Organic,30,30,29,29,1530.64,2
2026-07-19,MX,Android,android-8.3,Digital wallet,Organic,59,56,53,52,2756.55,0
2026-08-06,US,Web,web,Card,Paid search,85,81,75,74,6487.59,0
2026-08-08,CR,iOS,ios-12.1,Digital wallet,Paid search,8,7,6,6,330.19,0
2026-07-13,MX,Web,web,Card,Paid social,43,42,38,38,1643.07,1
2026-07-11,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,8,8,420.5,0
2026-07-20,US,Android,android-8.3,Digital wallet,Paid search,55,54,51,51,4384.25,1
2026-07-07,CR,Web,web,Bank transfer,Paid search,9,7,7,7,352.76,0
2026-08-16,MX,Android,android-8.4,Digital wallet,Paid social,35,32,27,27,1301.23,0
2026-08-02,BR,iOS,ios-12.1,Digital wallet,Paid social,20,20,19,19,720.56,0
2026-08-13,US,iOS,ios-12.1,Card,Paid social,46,43,36,36,2756.04,0
2026-07-16,CR,Android,android-8.3,Card,Organic,27,24,22,22,1222.57,0
2026-07-16,BR,Web,web,Digital wallet,Organic,47,43,38,38,1761.93,0
2026-07-28,US,Web,web,Card,Paid social,67,63,58,55,4326.18,0
2026-08-13,BR,Android,android-8.4,Digital wallet,Paid search,32,32,25,25,1050.6,4
2026-07-20,MX,Web,web,Card,Paid social,38,37,32,32,1333.81,0
2026-08-10,CR,iOS,ios-12.1,Card,Paid social,10,10,7,7,346.03,0
2026-08-10,MX,Android,android-8.4,Bank transfer,Paid social,14,13,11,11,519.48,0
2026-07-16,CR,iOS,ios-12.1,Card,Paid search,14,14,12,12,632.81,0
2026-07-26,US,Web,web,Bank transfer,Organic,46,44,41,41,3255.14,0
2026-07-20,BR,Web,web,Digital wallet,Paid social,30,26,24,24,885.69,0
2026-07-25,MX,Android,android-8.3,Bank transfer,Organic,30,30,28,26,1270.9,1
2026-07-09,BR,iOS,ios-12.1,Bank transfer,Paid social,8,8,7,7,304.05,0
2026-08-02,US,Web,web,Bank transfer,Paid social,22,20,20,20,1444.27,0
2026-07-14,CR,Android,android-8.3,Digital wallet,Paid search,14,14,14,14,693.95,0
2026-07-11,MX,iOS,ios-12.1,Digital wallet,Organic,37,37,36,36,1729.26,0
2026-07-09,MX,iOS,ios-12.1,Bank transfer,Organic,19,19,15,15,737.7,0
2026-08-01,BR,Web,web,Bank transfer,Paid search,19,18,17,16,741.32,0
2026-07-18,BR,Android,android-8.3,Card,Paid social,30,29,28,28,1195.1,0
2026-07-13,BR,Android,android-8.3,Digital wallet,Organic,47,45,40,39,1794.52,1
2026-08-07,US,iOS,ios-12.1,Bank transfer,Organic,28,26,22,21,1899.96,0
2026-07-29,BR,Android,android-8.3,Bank transfer,Organic,20,20,18,18,821.37,0
2026-07-06,BR,iOS,ios-12.1,Bank transfer,Organic,17,17,16,16,760.79,1
2026-07-29,BR,Web,web,Digital wallet,Organic,48,46,40,40,2014.44,0
2026-07-14,CR,Web,web,Digital wallet,Paid social,13,13,11,11,603.1,0
2026-07-28,MX,iOS,ios-12.1,Card,Paid search,36,35,33,33,1506.84,0
2026-07-22,BR,Android,android-8.3,Bank transfer,Paid search,21,20,19,19,812.17,1
2026-07-20,MX,Android,android-8.3,Digital wallet,Organic,37,36,34,33,1682.16,0
2026-07-06,MX,iOS,ios-12.1,Digital wallet,Paid social,19,18,18,18,846.34,0
2026-08-11,MX,Web,web,Digital wallet,Paid social,24,22,17,17,759.01,0
2026-07-09,MX,Android,android-8.3,Bank transfer,Paid search,11,11,9,9,392.65,0
2026-07-23,CR,iOS,ios-12.1,Card,Paid search,17,17,15,15,831.97,0
2026-07-18,CR,iOS,ios-12.1,Card,Paid search,25,24,23,23,1230.18,0
2026-07-29,CR,Web,web,Card,Paid search,15,15,13,13,683.58,0
2026-07-13,US,Web,web,Digital wallet,Organic,89,87,84,83,7524.15,1
2026-08-15,MX,Android,android-8.4,Card,Organic,71,68,64,64,3282.69,2
2026-08-04,MX,Android,android-8.4,Bank transfer,Paid search,8,8,7,6,289.92,0
2026-08-12,BR,Android,android-8.4,Card,Organic,68,67,60,58,2821.29,0
2026-08-15,CR,Android,android-8.3,Digital wallet,Paid social,16,16,15,15,714.58,0
2026-07-21,CR,Web,web,Card,Paid search,13,13,12,12,597.15,2
2026-07-07,BR,iOS,ios-12.1,Card,Organic,46,46,38,36,1580.03,0
2026-07-26,BR,Android,android-8.3,Bank transfer,Paid search,13,13,11,11,494.13,0
2026-07-31,CR,iOS,ios-12.1,Card,Organic,33,29,27,27,1540.86,0
2026-07-25,CR,iOS,ios-12.1,Card,Paid search,14,13,13,13,652.18,0
2026-07-15,CR,Android,android-8.3,Digital wallet,Paid search,15,15,14,14,762.59,0
2026-07-23,US,iOS,ios-12.1,Bank transfer,Paid search,21,20,18,18,1462.87,0
2026-08-01,MX,Android,android-8.3,Bank transfer,Paid social,12,12,11,11,522.68,0
2026-08-01,US,iOS,ios-12.1,Digital wallet,Organic,72,68,65,65,5507.56,0
2026-08-06,BR,iOS,ios-12.1,Card,Paid search,35,34,30,30,1282.52,0
2026-07-17,BR,Android,android-8.3,Card,Paid search,53,50,50,49,2084.07,3
2026-07-26,MX,Web,web,Card,Organic,77,72,67,67,3381.8,1
2026-08-12,CR,Web,web,Card,Paid search,22,22,21,21,1151.15,0
2026-07-24,BR,Web,web,Bank transfer,Paid search,17,17,15,14,637.87,1
2026-07-26,CR,Android,android-8.3,Bank transfer,Organic,12,11,11,11,665.84,0
2026-07-20,CR,iOS,ios-12.1,Card,Paid social,17,16,16,15,668.45,0
2026-07-14,MX,Android,android-8.3,Card,Paid social,48,47,42,42,1753.15,0
2026-08-04,BR,iOS,ios-12.1,Digital wallet,Paid search,29,28,26,25,1092.26,0
2026-08-05,MX,Web,web,Bank transfer,Paid search,21,21,20,19,1003.28,0
2026-07-27,MX,Web,web,Bank transfer,Paid social,14,13,13,13,579.97,0
2026-07-13,BR,Web,web,Digital wallet,Paid search,31,31,29,29,1237.8,0
2026-08-12,MX,Android,android-8.4,Card,Organic,53,50,46,46,2437.73,1
2026-07-18,MX,iOS,ios-12.1,Digital wallet,Organic,29,29,28,28,1467.81,0
2026-08-10,MX,Android,android-8.4,Digital wallet,Paid search,26,26,16,16,725.18,2
2026-08-03,MX,iOS,ios-12.1,Bank transfer,Organic,23,22,20,20,1096.42,0
2026-07-28,MX,iOS,ios-12.1,Digital wallet,Paid social,17,14,13,13,595.05,0
2026-07-25,BR,Web,web,Card,Organic,76,72,65,64,2821.31,0
2026-08-03,CR,Web,web,Bank transfer,Organic,8,7,6,6,328.84,0
2026-07-07,CR,Android,android-8.3,Digital wallet,Paid search,11,11,9,9,513.09,0
2026-07-15,US,iOS,ios-12.1,Digital wallet,Paid search,43,42,40,39,3299.93,0
2026-07-07,US,iOS,ios-12.1,Bank transfer,Paid social,16,16,12,12,927.29,0
2026-08-13,US,iOS,ios-12.1,Digital wallet,Paid search,36,35,33,33,2642.52,0
2026-08-06,US,iOS,ios-12.1,Card,Paid social,39,36,34,34,2456.01,0
2026-08-04,US,iOS,ios-12.1,Card,Paid social,46,46,40,39,3057.2,1
2026-07-07,MX,iOS,ios-12.1,Digital wallet,Organic,37,37,34,34,1862.42,0
2026-08-05,BR,Web,web,Digital wallet,Organic,36,36,33,31,1413.16,0
2026-07-17,CR,iOS,ios-12.1,Digital wallet,Organic,14,14,12,12,691.49,0
2026-07-15,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,8,8,359.38,0
2026-08-03,CR,Android,android-8.3,Card,Paid search,17,17,15,14,735.59,0
2026-08-10,CR,iOS,ios-12.1,Digital wallet,Organic,11,11,11,10,520.86,0
2026-08-15,MX,iOS,ios-12.1,Digital wallet,Paid social,26,23,22,22,900.31,0
2026-08-16,MX,Android,android-8.4,Bank transfer,Paid social,8,8,8,8,336.06,0
2026-07-15,CR,iOS,ios-12.1,Digital wallet,Organic,12,11,11,11,593.41,0
2026-08-12,MX,iOS,ios-12.1,Bank transfer,Organic,15,15,13,13,669.3,0
2026-08-13,CR,iOS,ios-12.1,Card,Paid search,22,22,22,22,1185.64,1
2026-07-21,CR,iOS,ios-12.1,Card,Organic,15,15,13,13,748.31,0
2026-08-03,US,Android,android-8.3,Bank transfer,Organic,35,34,27,27,2247.0,0
2026-08-13,MX,iOS,ios-12.1,Bank transfer,Paid social,11,11,10,10,451.78,0
2026-07-15,BR,Android,android-8.3,Bank transfer,Paid social,14,13,13,13,504.43,1
2026-08-01,US,iOS,ios-12.1,Bank transfer,Organic,35,35,32,32,2633.11,0
2026-07-29,CR,Android,android-8.3,Bank transfer,Paid social,8,8,6,6,309.84,0
2026-07-12,US,Web,web,Bank transfer,Paid social,12,12,11,11,811.67,0
2026-07-13,US,Android,android-8.3,Bank transfer,Paid search,31,30,26,25,2113.93,0
2026-08-08,US,iOS,ios-12.1,Bank transfer,Paid social,20,17,12,12,883.13,0
2026-07-18,CR,Android,android-8.3,Card,Paid search,32,31,28,28,1517.48,0
2026-07-26,US,iOS,ios-12.1,Bank transfer,Paid search,20,19,15,14,1131.68,0
2026-07-10,US,Android,android-8.3,Card,Paid social,70,69,61,60,4182.12,0
2026-08-13,CR,iOS,ios-12.1,Card,Organic,31,29,29,29,1517.11,0
2026-08-01,CR,iOS,ios-12.1,Card,Paid search,17,16,15,14,785.53,1
2026-08-13,US,Web,web,Bank transfer,Organic,39,38,32,32,2884.74,0
2026-08-07,MX,iOS,ios-12.1,Digital wallet,Paid search,35,35,34,34,1699.45,1
2026-07-27,CR,Android,android-8.3,Bank transfer,Paid social,8,8,8,8,399.14,0
2026-07-31,CR,Web,web,Digital wallet,Paid search,12,12,10,10,551.73,0
2026-08-15,BR,Android,android-8.4,Card,Paid social,39,39,35,34,1388.41,0
2026-07-08,US,iOS,ios-12.1,Bank transfer,Organic,23,23,20,20,1815.59,0
2026-07-08,CR,iOS,ios-12.1,Card,Paid social,10,10,10,10,468.98,0
2026-07-14,CR,Web,web,Card,Paid search,31,31,27,27,1409.58,0
2026-08-07,BR,iOS,ios-12.1,Card,Paid search,28,27,24,24,1064.76,0
2026-07-27,BR,iOS,ios-12.1,Card,Paid search,37,37,35,35,1727.98,0
2026-07-17,US,Android,android-8.3,Bank transfer,Paid search,27,27,22,22,1723.09,1
2026-07-08,US,Web,web,Card,Organic,105,100,88,87,8081.5,2
2026-07-11,MX,Web,web,Digital wallet,Organic,72,69,65,65,3154.35,0
2026-08-10,MX,iOS,ios-12.1,Digital wallet,Paid search,19,19,17,17,859.49,0
2026-08-15,MX,Web,web,Card,Paid search,59,56,50,50,2459.24,0
2026-07-27,BR,iOS,ios-12.1,Digital wallet,Organic,37,36,32,32,1433.27,2
2026-08-03,BR,iOS,ios-12.1,Digital wallet,Paid social,-1,16,13,13,533.0,0
2026-07-19,BR,Web,web,Bank transfer,Paid search,17,17,16,16,738.64,1
2026-08-15,MX,Web,web,Bank transfer,Organic,32,30,29,29,1465.95,0
2026-08-08,CR,Web,web,Digital wallet,Organic,25,24,23,22,1153.75,0
2026-08-04,BR,Android,android-8.4,Card,Paid search,11,11,10,10,438.68,0
2026-07-27,BR,Android,android-8.3,Digital wallet,Organic,46,43,40,37,1625.51,1
2026-07-07,CR,Android,android-8.3,Digital wallet,Paid social,8,8,8,8,393.72,0
2026-08-05,US,Android,android-8.3,Digital wallet,Paid search,54,51,50,50,3884.84,1
2026-08-14,BR,Web,web,Bank transfer,Organic,23,23,22,22,1051.99,0
2026-08-14,BR,Android,android-8.4,Card,Organic,68,67,63,63,3025.06,0
2026-08-04,MX,Android,android-8.3,Bank transfer,Paid social,20,19,17,17,712.5,0
2026-07-15,CR,Web,web,Bank transfer,Paid search,12,12,10,10,489.26,0
2026-07-21,BR,iOS,ios-12.1,Card,Paid social,31,30,30,29,1178.27,0
2026-08-05,CR,iOS,ios-12.1,Digital wallet,Paid search,11,11,10,10,517.21,0
2026-08-04,BR,Web,web,Bank transfer,Paid search,28,25,23,23,1004.2,0
2026-07-15,BR,Web,web,Card,Paid search,44,43,38,37,1591.72,0
2026-08-04,MX,iOS,ios-12.1,Card,Paid search,46,46,43,43,2088.53,0
2026-07-25,CR,Android,android-8.3,Digital wallet,Organic,25,25,24,23,1208.09,0
2026-07-29,CR,Web,web,Card,Paid social,20,15,14,14,668.66,2
2026-08-12,CR,Web,web,Digital wallet,Paid search,18,18,17,16,897.91,0
2026-08-07,US,Android,android-8.3,Digital wallet,Organic,62,59,57,55,5178.1,0
2026-08-13,MX,iOS,ios-12.1,Bank transfer,Paid search,11,11,11,10,484.82,0
2026-07-28,MX,Android,android-8.3,Card,Paid search,39,36,35,32,1567.63,0
2026-08-10,MX,iOS,ios-12.1,Bank transfer,Organic,20,20,17,17,952.46,0
2026-07-26,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,6,6,307.04,0
2026-07-23,MX,Android,android-8.3,Bank transfer,Paid social,17,17,17,17,784.01,0
2026-07-12,BR,Android,android-8.3,Digital wallet,Paid social,28,27,24,22,827.86,0
2026-08-10,US,iOS,ios-12.1,Digital wallet,Organic,54,53,49,48,3918.65,0
2026-08-04,MX,Web,web,Bank transfer,Paid social,12,11,10,10,451.58,0
2026-08-11,BR,Web,web,Digital wallet,Paid search,24,23,22,21,864.77,0
2026-08-08,MX,Web,web,Bank transfer,Paid social,15,14,14,14,645.34,0
2026-07-15,MX,Web,web,Bank transfer,Organic,16,16,15,15,788.14,0
2026-07-08,US,iOS,ios-12.1,Bank transfer,Paid social,17,17,16,15,1052.35,0
