customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C110821,Needs Attention,Medium,True,True,MVT-010821,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 03:53:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 03:53:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C103752,At Risk,High,True,True,MVT-003752,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 14:18:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 14:18:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 16:18:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000315,At Risk,Medium,True,True,AB-000315,HP_RETENTION_AB_2026_09,split_test,2026-09-06 23:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 23:16:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003634,At Risk,Standard,True,True,AB-003634,HP_RETENTION_AB_2026_09,split_test,2026-09-04 16:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 16:56:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 22:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108463,Needs Attention,Medium,True,True,MVT-008463,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 03:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 03:06:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 13:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000563,Needs Attention,Standard,True,True,AB-000563,HP_RETENTION_AB_2026_09,split_test,2026-09-02 12:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 12:52:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 18:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114596,At Risk,Medium,True,True,MVT-014596,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 08:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 08:33:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 00:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109372,Needs Attention,Medium,True,True,MVT-009372,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 23:30:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 23:30:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 13:30:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C105316,At Risk,Standard,True,True,MVT-005316,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 09:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 09:00:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 12:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C004741,At Risk,Standard,True,True,AB-004741,HP_RETENTION_AB_2026_09,split_test,2026-09-05 06:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 06:43:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 12:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114212,At Risk,High,True,True,MVT-014212,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 06:53:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 06:53:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 15:53:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C107681,At Risk,Standard,True,True,MVT-007681,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 06:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 06:26:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 21:26:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100593,At Risk,Medium,True,True,MVT-000593,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 10:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 10:04:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 12:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100786,At Risk,High,True,True,MVT-000786,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 05:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 05:40:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 15:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C112383,At Risk,Standard,True,True,MVT-012383,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 21:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 21:59:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 00:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C007268,At Risk,Medium,True,True,AB-007268,HP_RETENTION_AB_2026_09,split_test,2026-09-01 09:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 09:29:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-01 17:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005367,At Risk,Standard,True,True,AB-005367,HP_RETENTION_AB_2026_09,split_test,2026-09-05 19:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 19:21:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 20:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105024,At Risk,Medium,True,True,MVT-005024,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 23:14:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 23:14:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,1,2026-09-07 07:14:00+00:00,47.64,23.62,0.0,0.0,0.0,0,0,0,0
C113286,Needs Attention,Medium,True,True,MVT-013286,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 18:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 18:10:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 06:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102553,Needs Attention,High,True,True,MVT-002553,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 21:34:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 21:34:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 22:34:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105349,At Risk,Standard,True,True,MVT-005349,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 09:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 09:42:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-01 18:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106773,At Risk,High,True,True,MVT-006773,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 03:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 03:35:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 12:35:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108156,At Risk,Medium,True,True,MVT-008156,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 02:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 02:59:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 06:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001390,At Risk,High,True,False,AB-001390,HP_RETENTION_AB_2026_09,split_test,2026-09-07 08:31:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 08:31:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 18:31:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006667,At Risk,Medium,True,True,AB-006667,HP_RETENTION_AB_2026_09,split_test,2026-09-06 20:27:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 20:27:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 09:27:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116673,Needs Attention,Standard,True,True,MVT-016673,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 14:49:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 14:49:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C001452,At Risk,Medium,True,False,AB-001452,HP_RETENTION_AB_2026_09,split_test,2026-09-04 19:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 19:32:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 07:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005073,At Risk,Medium,True,False,AB-005073,HP_RETENTION_AB_2026_09,split_test,2026-09-04 03:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 03:54:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 19:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000345,At Risk,Standard,True,True,AB-000345,HP_RETENTION_AB_2026_09,split_test,2026-09-06 10:12:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 10:12:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 17:12:00+00:00,1,2026-09-13 07:12:00+00:00,38.77,16.72,0.0,0.0,0.01,0,0,0,0
C106556,Needs Attention,Medium,True,True,MVT-006556,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 20:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 20:52:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 09:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100862,At Risk,Medium,True,True,MVT-000862,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 02:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 02:00:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 04:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005409,At Risk,Standard,True,True,AB-005409,HP_RETENTION_AB_2026_09,split_test,2026-09-05 03:17:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 03:17:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 14:17:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100785,Needs Attention,Standard,True,True,MVT-000785,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 16:44:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 16:44:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 22:44:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C114122,At Risk,Medium,True,True,MVT-014122,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 16:03:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 16:03:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 04:03:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C104854,At Risk,Medium,True,True,MVT-004854,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 00:03:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 00:03:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 07:03:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117325,At Risk,Standard,True,True,MVT-017325,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 23:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 23:25:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 11:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C006331,At Risk,Standard,True,True,AB-006331,HP_RETENTION_AB_2026_09,split_test,2026-09-06 23:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 23:23:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 12:23:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108372,At Risk,High,True,True,MVT-008372,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 12:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 12:04:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,0,2026-09-06 19:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005502,At Risk,Standard,True,True,AB-005502,HP_RETENTION_AB_2026_09,split_test,2026-09-07 18:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:55:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 22:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101425,At Risk,Medium,True,True,MVT-001425,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 16:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 16:55:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 18:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117208,Needs Attention,Medium,True,True,MVT-017208,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 12:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 12:10:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 02:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C101636,At Risk,Standard,True,True,MVT-001636,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 14:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 14:42:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 16:42:00+00:00,1,2026-09-14 06:42:00+00:00,102.39,48.84,10.24,0.0,0.05,0,1,0,0
C101096,At Risk,Medium,True,True,MVT-001096,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 20:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 20:39:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 23:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100976,At Risk,Medium,True,True,MVT-000976,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 16:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 16:40:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 09:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100384,At Risk,Standard,True,True,MVT-000384,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 08:20:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 08:20:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 10:20:00+00:00,1,2026-09-14 21:20:00+00:00,95.71,39.38,9.57,0.0,0.01,0,0,0,0
C101667,Needs Attention,Standard,True,True,MVT-001667,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 19:27:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 19:27:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113026,Needs Attention,Standard,True,True,MVT-013026,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 19:51:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 19:51:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 06:51:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C112057,Needs Attention,High,True,True,MVT-012057,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 03:14:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 03:14:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 13:14:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006328,At Risk,High,True,True,AB-006328,HP_RETENTION_AB_2026_09,split_test,2026-09-07 08:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 08:21:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 21:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113927,Needs Attention,Standard,True,True,MVT-013927,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 08:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 08:56:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 01:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C102650,Needs Attention,Standard,True,True,MVT-002650,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 03:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 03:36:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 11:36:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C108397,At Risk,Medium,True,True,MVT-008397,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 23:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 23:26:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C006072,At Risk,Standard,True,True,AB-006072,HP_RETENTION_AB_2026_09,split_test,2026-09-07 13:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 13:01:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-08 04:01:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112863,Needs Attention,Medium,True,True,MVT-012863,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 16:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 16:02:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 02:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C006069,Needs Attention,Medium,True,True,AB-006069,HP_RETENTION_AB_2026_09,split_test,2026-09-04 00:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 00:02:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 16:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104743,Needs Attention,Medium,True,True,MVT-004743,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 16:49:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 16:49:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-06 18:49:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005422,At Risk,Standard,True,True,AB-005422,HP_RETENTION_AB_2026_09,split_test,2026-09-04 21:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 21:33:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 03:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114739,Needs Attention,Standard,True,True,MVT-014739,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 12:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 12:47:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 14:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109614,At Risk,Standard,True,True,MVT-009614,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 19:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 19:15:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-07 00:15:00+00:00,1,2026-09-10 06:15:00+00:00,42.3,20.42,0.0,7.25,0.01,0,0,0,0
C115649,At Risk,High,True,True,MVT-015649,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 00:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 00:09:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 17:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C105768,Needs Attention,Medium,True,True,MVT-005768,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 21:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 21:05:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-06 22:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
